Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
115,66,291,1.29,32,0.79,306,1.29
115,67,147,1.59,28,0.99,181,1.59
115,68,87,1.59,35,0.99,134,1.59
115,69,91,1.59,156,0.89,122,1.59
115,70,215,1.29,12,0.99,310,1.29
115,71,65,1.59,23,0.99,145,1.59
115,72,84,1.59,13,0.99,122,1.59
115,73,145,1.29,19,0.99,167,1.29
115,74,62,1.59,70,2.00,207,1.19
115,75,117,1.29,13,0.99,99,1.59
115,76,75,1.59,9,0.99,1080,0.89
115,77,69,1.59,11,0.99,81,1.59
115,78,0,0.00,167,0.49,0,0.00
115,79,177,1.19,10,0.99,175,1.19
115,80,68,1.59,8,0.99,94,1.59
115,81,64,1.59,12,0.99,83,1.59
115,82,71,1.59,72,0.59,85,1.59
115,83,65,1.59,8,0.99,90,1.59
115,84,709,0.99,7,0.89,716,0.99
115,85,47,1.59,62,2.00,95,1.59
115,86,71,1.59,5,0.89,104,1.59
115,87,92,1.59,14,0.89,119,1.59
115,88,529,0.99,16,0.89,591,0.99
115,89,63,1.59,77,2.00,120,1.59
115,90,66,1.59,27,2.00,113,1.59
115,91,779,0.99,16,0.89,842,0.99
115,92,81,1.59,48,2.00,69,1.59
115,93,46,1.59,21,0.73,94,1.59
115,94,72,1.59,33,0.89,106,1.59
115,95,116,1.32,9,0.89,144,1.34
115,96,83,1.59,30,0.82,74,1.59
115,97,50,1.56,46,0.67,78,1.55
115,98,166,1.29,24,0.64,144,1.29
115,99,91,1.49,99,0.59,86,1.49
115,100,98,1.49,45,0.62,149,1.49
115,101,376,0.99,5,0.89,658,0.99
115,102,110,1.49,72,0.67,137,1.49
115,103,81,1.49,19,0.69,103,1.49
115,104,75,1.49,58,0.67,88,1.49
115,105,150,1.29,23,0.89,189,1.29
115,106,69,1.49,19,0.89,97,1.49
115,107,971,0.99,15,0.89,717,0.99
115,108,73,1.49,26,0.89,110,1.49
115,109,64,1.49,53,0.79,81,1.49
115,110,266,1.29,21,0.89,188,1.29
115,111,137,1.29,24,0.88,144,1.29
115,112,106,1.29,42,0.79,123,1.29
115,113,72,1.49,23,0.79,85,1.49
115,114,296,1.09,22,0.79,388,1.09
115,115,97,1.49,58,0.79,159,1.49
115,116,56,1.49,28,0.82,132,1.49
115,117,1026,0.89,2,0.89,1042,0.89
115,118,79,1.49,13,0.89,137,1.49
115,119,125,1.49,66,0.75,178,1.49
115,120,1240,0.89,62,0.75,1379,0.89
115,121,66,1.49,23,0.77,112,1.49
115,122,252,1.19,329,0.44,296,1.19
115,123,75,1.49,9,0.89,87,1.49
115,124,700,0.89,1,0.89,868,0.89
115,125,55,1.49,23,0.75,130,1.49
115,126,60,1.49,12,0.89,110,1.49
115,127,61,1.49,23,0.89,126,1.49
115,128,147,1.39,17,0.89,224,1.39
115,129,95,1.49,154,0.44,141,1.49
115,130,652,0.99,9,0.89,768,0.99
115,131,41,1.49,17,0.89,128,1.49
115,132,68,1.49,34,0.75,86,1.49
115,133,76,1.49,20,0.89,118,1.49
115,134,62,1.49,184,0.47,88,1.49
115,135,622,0.99,8,0.89,574,0.99
115,136,83,1.49,74,0.66,101,1.49
115,137,45,1.49,16,0.89,92,1.49
115,138,52,1.49,18,0.89,111,1.49
115,139,566,0.99,7,0.89,672,0.99
115,140,99,1.49,11,0.89,141,1.49
115,141,77,1.49,19,0.89,120,1.49
115,142,980,0.89,2,0.82,947,0.89
115,143,61,1.49,60,0.66,110,1.49
115,144,208,1.33,39,0.75,208,1.33
115,145,76,1.33,20,0.79,96,1.49
115,146,468,0.82,24,0.66,581,0.86
115,147,464,0.81,18,0.66,511,0.81
115,148,34,1.49,258,0.44,88,1.49
115,149,131,1.19,21,0.89,195,1.19
115,150,40,1.49,5,0.89,348,0.99
115,151,871,0.79,1,0.89,1183,0.79
115,152,32,1.49,35,0.66,94,1.49
115,153,46,1.49,4,0.89,813,0.89
115,154,50,1.49,14,0.89,106,1.49
115,155,435,0.99,5,0.89,44,1.49
115,156,22,1.49,38,0.66,76,1.49
115,157,34,1.49,4,0.89,515,0.99
115,158,46,1.49,3,0.89,68,1.49
115,159,492,0.99,9,0.89,71,1.49
115,160,52,1.33,6,0.89,59,1.49
115,161,44,1.49,6,0.89,101,1.49
115,162,115,1.33,11,0.89,69,1.49
115,163,147,1.33,266,0.44,80,1.49
115,164,46,1.49,17,0.89,151,1.49
115,165,36,1.49,10,0.84,657,0.99
115,166,42,1.49,6,0.79,109,1.49
115,167,649,0.99,122,0.59,118,1.49
115,168,57,1.34,21,0.67,97,1.49
115,169,62,1.49,17,0.74,744,0.99
115,170,696,0.99,30,0.66,138,1.49
115,171,136,1.30,25,0.66,125,1.49
115,172,100,1.33,17,0.66,131,1.49
115,173,51,1.49,12,0.68,320,1.09
115,174,156,1.32,244,0.48,167,1.32
115,175,47,1.49,11,0.79,94,1.49
115,176,46,1.49,14,0.79,101,1.49
115,177,93,1.49,19,0.79,84,1.49
115,178,97,1.33,36,0.79,133,1.33
115,179,67,1.49,20,0.79,111,1.49
115,180,40,1.49,7,0.79,306,1.09
115,181,53,1.49,28,0.66,103,1.49
115,182,628,0.99,10,0.79,65,1.49
115,183,47,1.49,8,0.79,155,1.33
115,184,48,1.49,15,0.79,84,1.49
115,185,45,1.49,321,0.39,67,1.49
115,186,583,0.89,5,0.79,638,0.89
115,187,83,1.49,27,0.79,72,1.49
115,188,135,0.99,6,0.85,49,1.49
115,189,41,1.49,37,0.66,588,0.99
115,190,904,0.99,26,0.56,65,1.35
115,191,137,1.08,306,0.44,538,0.99
115,192,66,1.49,15,0.89,77,1.69
115,193,613,0.99,10,0.89,558,0.99
115,194,368,1.01,47,0.66,391,0.99
115,195,489,0.99,11,0.89,462,0.99
115,196,49,1.53,32,0.75,74,1.69
115,197,53,1.69,10,0.89,594,0.99
115,198,465,0.99,42,0.66,603,0.99
115,199,515,0.99,7,0.89,447,0.99
115,200,512,0.99,16,0.89,357,0.99
115,201,178,1.02,125,0.48,155,1.03
115,202,147,1.33,7,0.89,51,1.69
115,203,61,1.49,17,0.89,514,0.99
115,204,637,0.99,7,0.89,392,0.99
115,205,79,1.69,182,0.44,75,1.69
115,206,554,0.99,15,0.89,85,1.69
115,207,36,1.69,10,0.89,751,0.89
115,208,333,0.99,17,0.89,91,1.69
115,209,179,1.09,45,0.66,242,1.09
115,210,48,1.69,17,0.89,77,1.69
115,211,31,1.69,9,0.89,0,0.00
115,212,35,1.69,90,0.50,62,1.69
115,213,476,0.99,2,0.89,481,0.99
115,214,85,1.39,32,0.79,67,1.69
115,215,37,1.69,27,0.89,130,1.69
115,216,38,1.69,15,0.89,75,1.69
115,217,183,1.09,8,0.89,234,1.09
115,218,31,1.69,13,0.89,78,1.69
115,219,0,0.00,0,0.00,0,0.00
115,220,80,1.33,12,0.83,222,1.38
115,221,59,1.69,15,0.89,105,1.68
115,222,95,1.33,178,0.44,185,1.34
115,223,253,0.99,28,0.50,502,0.99
115,224,190,1.10,5,0.67,236,1.09
115,225,88,1.33,18,0.66,175,1.33
115,226,89,1.33,226,0.44,138,1.33
115,227,42,1.67,25,0.76,107,1.68
115,228,119,1.33,23,0.89,215,1.33
115,229,43,1.69,12,0.89,89,1.69
115,230,87,1.33,163,0.44,138,1.33
115,231,40,1.69,12,0.81,85,1.68
115,232,87,1.33,163,0.44,138,1.33
115,233,40,1.69,12,0.81,85,1.68
115,234,29,1.69,14,0.89,97,1.67
115,235,450,0.99,7,0.89,544,0.99
115,236,53,1.67,209,0.44,101,1.67
115,237,268,0.95,7,0.89,269,1.00
115,238,129,1.33,22,0.75,176,1.33
115,239,52,1.69,11,0.89,55,1.69
115,240,45,1.69,10,0.77,92,1.69
115,241,439,0.99,12,0.89,672,0.99
115,242,42,1.67,249,0.43,76,1.69
115,243,111,1.39,13,0.89,212,1.39
115,244,57,1.44,29,0.89,131,1.43
115,245,119,1.39,27,0.89,197,1.39
115,246,121,1.33,13,0.89,231,1.33
115,247,39,1.69,174,0.50,74,1.68
115,248,116,1.33,15,0.71,84,1.69
115,249,38,1.67,59,0.59,426,0.99
115,250,66,1.23,16,0.81,81,1.27
115,251,91,0.96,19,0.89,110,1.03
115,252,108,1.32,11,0.89,118,1.33
115,253,46,1.69,12,0.89,78,1.68
115,262,45,1.69,13,0.89,92,0.99
115,263,101,1.39,27,0.67,125,1.39
115,264,57,1.46,13,0.89,92,1.45
115,265,111,1.09,9,0.89,219,1.09
115,266,45,1.69,13,0.89,92,0.99
115,267,101,1.39,27,0.67,125,1.39
115,268,57,1.46,13,0.89,92,1.45
115,269,111,1.09,9,0.89,219,1.09
115,270,45,1.69,166,0.44,77,1.66
115,271,1465,1.19,17,0.83,64,1.69
115,272,93,1.19,18,0.66,169,1.19
115,273,165,1.19,17,0.89,158,1.19
115,274,52,1.69,23,0.66,1252,0.99
115,275,61,1.69,34,0.75,163,1.64
115,276,116,1.33,10,0.89,157,1.33
115,277,65,1.69,21,0.89,147,1.39
115,278,128,1.33,115,0.49,142,1.33
115,279,39,1.69,93,0.44,83,1.68
115,280,116,1.33,10,0.89,157,1.33
115,281,65,1.69,21,0.89,147,1.39
115,282,128,1.33,115,0.49,142,1.33
115,283,39,1.69,93,0.44,83,1.68
115,284,174,1.33,12,0.89,208,1.33
115,285,41,1.66,14,0.89,93,1.69
115,286,1007,1.39,14,0.89,960,1.39
115,287,43,1.66,11,0.89,103,1.69
115,288,37,1.69,24,0.89,85,1.69
115,289,165,1.09,169,0.47,59,1.69
115,290,157,1.29,18,0.89,112,1.29
115,291,294,1.39,19,0.89,351,1.39
115,292,90,1.66,28,0.66,125,1.69
115,293,35,1.69,16,0.89,92,1.69
115,294,100,1.29,23,0.89,196,1.29
115,295,58,1.68,10,0.89,230,1.19
115,296,194,1.09,168,0.44,194,1.19
115,297,58,1.69,14,0.89,91,1.67
115,298,308,1.08,9,0.89,335,1.10
115,299,166,1.03,36,0.66,261,1.07
115,300,473,0.99,7,0.89,95,1.33
115,301,54,1.05,16,0.86,95,1.68
115,302,278,1.39,170,0.40,364,1.43
115,303,170,1.40,10,0.82,179,1.39
115,304,31,1.69,18,0.89,589,0.99
115,305,34,1.69,17,0.89,105,1.61
115,306,622,0.99,9,0.89,173,1.29
115,307,55,1.08,277,0.44,107,1.69
115,308,119,1.20,10,0.62,86,1.69
115,309,43,1.69,9,0.89,102,1.69
115,310,97,1.29,13,0.91,152,1.29
115,311,301,0.99,8,0.99,78,1.69
115,312,90,1.28,14,0.99,164,1.29
115,313,62,1.29,146,0.49,115,1.69
115,314,66,1.29,14,0.91,79,1.69
115,315,64,1.29,43,0.66,95,1.69
115,316,46,1.68,72,0.59,272,1.19
115,317,105,1.34,12,0.99,95,1.69
115,318,55,1.69,15,0.99,289,1.33
115,319,59,1.69,130,0.51,99,1.69
115,320,110,1.33,7,0.99,157,1.33
115,321,41,1.69,14,0.99,92,1.68
115,322,592,0.99,74,0.49,822,0.99
115,323,62,1.65,23,0.81,115,1.67
115,324,37,1.69,9,0.99,814,0.86
115,325,180,1.11,9,0.99,273,1.20
115,326,183,1.05,134,0.51,345,1.06
115,327,47,1.69,74,0.48,382,0.99
115,328,404,0.99,5,0.99,662,0.79
115,329,1007,1.18,4,0.99,1458,1.18
115,330,442,0.99,128,0.49,100,1.66
115,331,37,1.67,18,0.82,108,1.69
115,332,403,0.99,2,0.99,655,0.99
115,333,65,1.63,98,0.49,105,1.66
115,334,50,1.69,23,0.99,82,1.69
115,335,621,0.99,122,0.50,45,0.99
115,336,33,1.56,11,0.99,2011,0.79
115,337,99,1.49,18,0.99,87,1.30
115,338,41,1.50,101,0.49,69,1.68
115,339,145,1.33,15,0.99,133,1.34
115,340,56,1.56,7,0.99,135,1.59
115,341,56,1.59,106,0.49,67,1.59
115,342,411,0.99,4,0.74,430,0.99
115,343,66,1.59,20,0.99,435,0.93
115,344,41,1.59,133,0.49,85,1.57
115,345,273,0.99,2,0.99,635,0.99
115,346,45,1.56,0,0.00,88,1.54
115,347,299,1.19,9,0.99,441,1.19
115,348,68,1.58,14,0.99,88,1.57
115,349,846,0.82,6,0.99,1205,0.83
115,350,76,1.20,12,0.99,167,1.19
115,351,52,1.59,153,0.49,114,1.59
115,352,212,1.29,3,0.99,489,1.29
115,353,66,1.58,21,0.99,132,1.58
115,354,273,0.99,1,0.99,785,0.99
115,355,29,1.52,10,0.99,97,1.55
115,356,193,0.99,4,0.99,488,0.99
115,357,45,1.59,135,0.49,80,1.54
115,358,622,0.99,9,0.89,173,1.29
115,359,55,1.08,277,0.44,107,1.69
115,360,119,1.20,10,0.62,86,1.69
115,361,43,1.69,9,0.89,102,1.69
115,362,159,1.19,4,0.99,166,1.40
115,363,374,0.99,4,0.99,309,0.99
115,364,44,1.57,12,0.99,832,0.83
115,365,683,0.99,107,0.49,117,1.19
115,366,155,0.99,3,0.82,970,0.79
115,367,45,1.56,9,0.99,77,1.46
115,368,37,1.59,5,0.99,460,0.99
115,369,359,0.99,49,0.44,56,1.59
115,370,39,1.59,13,0.99,135,1.19
115,371,42,1.69,14,0.99,68,1.59
115,372,34,1.69,118,0.49,276,1.03
115,373,34,1.69,118,0.49,276,1.03
115,374,585,0.79,0,0.00,186,0.92
115,375,35,1.63,83,0.49,59,1.69
115,376,166,1.09,8,0.92,393,1.09
115,377,315,1.18,10,0.99,444,1.19
115,378,69,1.45,5,0.99,133,1.46
115,379,1689,0.99,9,0.99,92,1.69
115,380,84,1.49,8,0.99,101,1.69
115,381,673,1.29,5,0.99,1066,1.29
115,382,56,1.69,16,0.77,89,1.69
115,383,32,1.69,1,0.99,715,0.99
115,384,65,1.69,115,0.47,80,1.63
115,385,70,1.39,15,0.66,1140,1.29
115,386,39,1.68,50,0.99,75,1.65
115,387,39,1.69,9,0.99,291,1.69
115,388,23,1.69,7,0.99,696,1.39
115,389,23,1.69,7,0.99,696,1.39
115,390,262,1.39,4,0.99,380,1.39
115,391,31,1.69,35,0.66,69,1.69
115,392,421,1.69,11,0.99,741,1.69
115,393,470,1.02,21,0.99,719,1.03
115,394,844,1.06,24,0.99,1000,1.02
115,395,844,1.06,24,0.99,1000,1.02
115,396,48,1.69,33,0.99,64,1.69
115,397,140,1.09,6,0.99,197,1.09
115,398,39,1.69,13,0.99,67,1.67
115,399,44,1.69,10,0.99,1757,1.09
116,1,127,1.69,52,0.89,86,1.59
116,2,114,1.69,57,0.69,332,1.19
116,3,166,1.69,33,0.89,119,1.59
116,4,388,1.19,31,0.89,312,1.19
116,5,143,1.59,33,0.93,99,1.59
116,6,390,1.19,36,0.93,286,1.19
116,7,171,1.59,429,0.46,77,1.59
116,8,148,1.59,33,0.93,75,1.59
116,9,12,0.99,2,0.93,15,1.59
116,10,168,1.59,32,0.79,106,1.59
116,11,1127,0.89,17,0.79,730,0.89
116,12,187,1.59,47,0.93,133,1.69
116,13,611,1.19,37,0.93,146,1.49
116,14,177,1.49,19,0.93,763,0.89
116,15,1276,0.89,23,0.79,161,1.49
116,16,1133,0.89,14,0.79,756,0.89
116,17,137,1.49,92,0.93,106,1.49
116,18,361,1.19,27,0.93,305,1.19
116,19,179,1.49,280,0.93,98,1.49
116,20,23,1.49,5,0.93,25,1.29
116,21,178,1.29,12,0.93,120,1.29
116,22,181,1.49,41,0.99,119,1.49
116,23,462,1.19,565,0.46,287,1.19
116,24,140,1.49,28,0.93,106,1.49
116,25,373,1.19,35,0.93,278,1.19
116,26,114,1.49,22,0.93,73,1.49
116,27,943,0.99,47,2.00,604,0.99
116,28,161,1.49,50,2.00,104,1.49
116,29,142,1.49,35,0.93,117,1.49
116,30,414,1.19,40,0.79,169,1.39
116,31,162,1.49,60,0.79,128,1.49
116,32,109,1.49,53,0.79,199,1.39
116,33,1579,0.89,5,0.93,1058,0.89
116,34,111,1.49,246,0.93,125,1.49
116,35,0,0.00,0,0.00,0,0.00
116,36,271,1.29,24,0.93,174,1.29
116,37,157,1.49,39,0.93,115,1.49
116,38,137,1.49,236,0.93,307,1.29
116,39,2483,0.89,9,0.93,54,1.49
116,40,139,1.49,21,0.93,217,1.29
116,41,296,1.29,21,0.93,102,1.49
116,42,158,1.49,97,2.00,132,1.49
116,43,203,1.29,32,2.00,158,1.29
116,44,152,1.49,56,0.93,100,1.49
116,45,256,1.29,165,2.00,169,1.29
116,46,128,1.49,15,2.00,82,1.49
116,47,776,0.99,2,0.99,550,0.99
116,48,142,1.49,23,0.99,105,1.49
116,49,125,1.49,35,0.99,87,1.49
116,50,377,1.29,58,2.00,254,1.29
116,51,129,1.49,21,0.99,115,1.49
116,52,343,1.29,90,2.00,99,1.49
116,53,117,1.49,22,2.00,74,1.49
116,54,151,1.49,19,0.99,98,1.49
116,55,118,1.49,8,0.99,250,1.19
116,56,254,1.29,15,0.99,147,1.29
116,57,155,1.49,22,0.99,100,1.49
116,58,116,1.49,270,0.49,75,1.49
116,59,634,0.99,9,0.99,530,0.99
116,60,87,1.49,40,0.99,64,1.49
116,61,145,1.49,78,2.00,81,1.49
116,62,220,1.49,77,2.00,164,1.49
116,63,134,1.49,17,0.99,74,1.49
116,64,148,1.49,29,0.99,113,1.49
116,65,423,1.19,64,0.79,111,1.49
116,66,373,1.29,19,0.79,266,1.29
116,67,256,1.49,44,0.99,189,1.49
116,68,145,1.49,8,0.99,149,1.49
116,69,145,1.49,204,0.89,100,1.49
116,70,325,1.29,17,0.99,209,1.29
116,71,114,1.49,8,0.99,82,1.49
116,72,130,1.49,20,0.99,65,1.49
116,73,258,1.29,25,0.99,191,1.29
116,74,97,1.49,70,2.00,165,1.19
116,75,251,1.29,24,0.99,69,1.49
116,76,102,1.49,5,0.99,1334,0.89
116,77,119,1.49,13,0.99,67,1.49
116,78,128,1.49,201,0.49,91,1.49
116,79,458,1.19,19,0.99,282,1.19
116,80,177,1.49,28,0.99,123,1.49
116,81,90,1.49,11,0.99,93,1.49
116,82,93,1.49,128,0.59,50,1.49
116,83,100,1.49,18,0.99,84,1.49
116,84,1083,0.99,11,0.89,690,0.99
116,85,101,1.49,95,2.00,72,1.49
116,86,127,1.49,17,0.89,72,1.49
116,87,134,1.49,22,0.89,110,1.49
116,88,835,0.99,19,0.89,526,0.99
116,89,0,0.00,0,0.00,0,0.00
116,90,108,1.49,86,2.00,90,1.49
116,91,864,0.99,24,0.89,637,0.99
116,92,115,1.49,135,2.00,66,1.49
116,93,90,1.49,95,2.00,70,1.49
116,94,113,1.49,56,0.89,89,1.49
116,95,168,1.29,16,0.89,97,1.29
116,96,105,1.49,25,0.89,69,1.49
116,97,89,1.49,150,2.00,69,1.49
116,98,150,1.29,63,2.00,123,1.29
116,99,108,1.49,156,0.59,70,1.49
116,100,70,1.49,87,0.59,85,1.49
116,101,626,0.99,13,0.89,542,0.99
116,102,105,1.49,136,2.00,84,1.49
116,103,103,1.49,33,0.89,85,1.49
116,104,23,1.49,32,2.00,17,1.49
116,105,266,1.29,26,0.89,165,1.29
116,106,88,1.49,5,0.89,43,1.49
116,107,767,0.99,7,0.89,579,0.99
116,108,126,1.49,14,0.89,76,1.49
116,109,94,1.49,107,0.79,90,1.49
116,110,301,1.29,25,0.89,180,1.29
116,111,118,1.29,14,0.89,105,1.29
116,112,151,1.29,23,0.79,127,1.29
116,113,92,1.49,24,0.79,89,1.49
116,114,326,1.09,16,0.79,282,1.09
116,115,130,1.49,40,0.79,130,1.49
116,116,55,1.49,9,0.89,92,1.49
116,117,1244,0.89,1,0.89,887,0.89
116,118,109,1.49,20,0.89,86,1.49
116,119,154,1.49,26,1.50,137,1.49
116,120,1500,0.89,13,1.50,661,0.89
116,121,120,1.49,24,1.50,74,1.49
116,122,281,1.19,332,0.44,203,1.19
116,123,91,1.49,14,0.89,85,1.49
116,124,706,0.89,6,0.89,456,0.89
116,125,130,1.49,37,1.50,139,1.49
116,126,94,1.49,19,0.89,84,1.49
116,127,84,1.49,24,0.89,86,1.49
116,128,128,1.39,23,0.89,117,1.39
116,129,132,1.49,301,0.89,128,1.49
116,130,849,0.99,9,0.89,490,0.99
116,131,73,1.49,23,0.89,70,1.49
116,132,124,1.49,39,3.00,84,1.49
116,133,126,1.49,41,0.89,87,1.49
116,134,105,1.49,230,0.89,82,1.49
116,135,771,0.99,14,0.89,518,0.99
116,136,113,1.49,64,2.00,66,1.49
116,137,82,1.49,26,0.89,72,1.49
116,138,92,1.49,22,0.89,74,1.49
116,139,730,0.99,9,0.89,606,0.99
116,140,129,1.49,17,0.89,85,1.49
116,141,104,1.49,16,0.89,95,1.49
116,142,1215,0.89,2,0.89,1010,0.89
116,143,136,1.49,65,2.00,78,1.49
116,144,272,4.00,45,1.50,184,4.00
116,145,140,4.00,42,1.50,94,1.49
116,146,681,1.49,39,2.00,299,1.49
116,147,870,0.79,29,2.00,296,0.79
116,148,9,1.49,36,0.44,20,1.49
116,149,249,1.19,26,0.89,211,1.19
116,150,62,1.49,19,0.89,442,0.99
116,151,1044,0.79,1,0.89,959,0.79
116,152,66,1.49,102,2.00,86,1.49
116,153,56,1.49,9,0.89,651,0.89
116,154,72,1.49,7,0.89,65,1.49
116,155,132,0.99,30,0.89,12,1.49
116,156,68,1.49,63,2.00,39,1.49
116,157,51,1.49,16,0.89,543,0.99
116,158,71,1.49,35,0.89,76,1.49
116,159,724,0.99,22,0.89,80,1.49
116,160,98,1.33,20,0.89,62,1.49
116,161,54,1.49,8,0.89,84,1.49
116,162,152,4.00,25,0.89,82,1.49
116,163,163,4.00,351,0.44,69,1.49
116,164,64,1.49,30,0.89,100,1.49
116,165,82,1.49,13,0.89,495,0.99
116,166,68,1.49,22,0.79,68,1.49
116,167,698,0.99,120,0.59,88,1.49
116,168,119,1.49,33,0.79,71,1.49
116,169,64,1.49,24,0.79,583,0.99
116,170,836,0.99,55,2.00,64,1.49
116,171,168,1.39,33,2.00,134,1.49
116,172,97,1.29,44,2.00,121,1.49
116,173,76,1.49,29,2.00,300,0.99
116,174,132,3.98,299,0.48,109,3.98
116,175,61,1.49,32,0.79,69,1.49
116,176,79,1.49,20,0.79,75,1.49
116,177,66,1.49,23,0.79,79,1.49
116,178,118,4.00,26,0.79,118,4.00
116,179,78,1.49,10,0.79,63,1.49
116,180,52,1.49,15,0.79,290,1.09
116,181,84,1.49,60,2.00,70,1.49
116,182,661,0.99,16,0.79,76,1.49
116,183,69,1.49,29,0.79,95,4.00
116,184,39,1.49,23,0.79,31,1.49
116,185,60,1.49,456,0.39,45,1.49
116,186,502,0.89,16,0.79,264,0.89
116,187,108,1.49,19,0.79,73,1.49
116,188,413,2.99,10,0.79,69,1.49
116,189,62,1.49,39,2.00,667,0.99
116,190,883,0.99,15,0.89,65,1.49
116,191,129,0.99,338,0.44,598,0.99
116,192,63,1.49,8,0.89,57,1.59
116,193,839,0.99,8,0.89,624,0.99
116,194,493,1.49,26,0.67,181,1.59
116,195,677,0.99,9,0.89,460,0.99
116,196,90,1.51,19,0.75,94,1.59
116,197,77,1.59,10,0.89,667,0.99
116,198,714,0.99,41,0.66,359,0.99
116,199,547,0.99,10,0.89,408,0.99
116,200,715,0.99,20,0.89,433,0.99
116,201,131,1.07,94,0.42,132,1.10
116,202,297,1.33,4,0.89,55,1.59
116,203,90,1.44,20,0.89,532,0.99
116,204,620,0.99,15,0.89,454,0.99
116,205,73,1.59,244,0.44,151,1.59
116,206,640,0.99,17,0.89,73,1.59
116,207,42,1.59,11,0.89,398,0.89
116,208,328,0.99,20,0.89,46,1.59
116,209,246,1.09,22,0.66,206,1.09
116,210,64,1.59,22,0.89,64,1.59
116,211,31,1.59,4,0.89,0,0.00
116,212,62,1.59,161,0.47,45,1.59
116,213,503,0.99,7,0.89,397,0.99
116,214,96,1.39,35,0.79,60,1.59
116,215,76,1.59,17,0.89,61,1.59
116,216,69,1.59,20,0.89,62,1.59
116,217,272,1.09,16,0.89,162,1.09
116,218,51,1.58,16,0.89,72,1.57
116,219,0,0.00,0,0.00,0,0.00
116,220,86,1.35,17,0.82,148,1.38
116,221,51,1.59,12,0.89,88,1.59
116,222,248,1.33,253,0.44,248,1.33
116,223,378,0.99,22,0.85,251,0.99
116,224,318,1.07,34,0.66,261,1.10
116,225,105,1.33,31,0.66,171,1.33
116,226,119,1.33,302,0.44,204,1.33
116,227,72,1.59,7,0.89,67,1.58
116,228,196,1.33,14,0.89,153,1.33
116,229,77,1.59,23,0.89,79,1.57
116,230,198,1.33,160,0.45,116,1.33
116,231,75,1.59,12,0.89,65,1.58
116,232,198,1.33,160,0.45,116,1.33
116,233,75,1.59,12,0.89,65,1.58
116,234,56,1.57,11,0.89,58,1.58
116,235,544,0.99,11,0.89,406,0.99
116,236,77,1.55,160,0.44,51,1.54
116,237,255,1.02,12,0.77,136,1.13
116,238,147,1.30,34,0.75,103,1.32
116,239,53,1.59,16,0.89,53,1.58
116,240,51,1.59,12,0.89,52,1.59
116,241,655,0.99,16,0.89,253,0.99
116,242,64,1.55,218,0.43,64,1.57
116,243,84,1.39,31,0.83,131,1.39
116,244,71,1.45,74,0.89,62,1.43
116,245,137,1.39,52,0.89,130,1.39
116,246,139,1.33,7,0.89,119,1.33
116,247,43,1.58,154,0.43,47,1.59
116,248,147,1.33,25,0.56,56,1.59
116,249,46,1.58,52,0.59,278,0.99
116,250,107,1.10,11,0.86,89,1.17
116,251,187,0.95,12,0.89,60,0.99
116,252,148,1.33,12,0.89,109,1.33
116,253,52,1.59,27,0.89,66,1.58
116,262,52,1.59,9,0.89,71,0.99
116,263,128,1.39,46,0.66,80,1.38
116,264,64,1.44,15,0.87,68,1.43
116,265,188,1.09,10,0.89,162,1.09
116,266,52,1.59,9,0.89,71,0.99
116,267,128,1.39,46,0.66,80,1.38
116,268,64,1.44,15,0.87,68,1.43
116,269,188,1.09,10,0.89,162,1.09
116,270,72,1.57,220,0.44,58,1.59
116,271,1260,1.19,16,0.77,47,1.59
116,272,103,1.19,16,0.66,118,1.19
116,273,130,1.19,22,0.89,122,1.19
116,274,47,1.56,22,0.66,813,0.99
116,275,89,1.59,9,0.75,82,1.59
116,276,101,1.33,21,0.89,130,1.33
116,277,56,1.58,14,0.89,113,1.38
116,278,108,1.33,207,0.49,111,1.33
116,279,61,1.59,126,0.50,59,1.58
116,280,101,1.33,21,0.89,130,1.33
116,281,56,1.58,14,0.89,113,1.38
116,282,108,1.33,207,0.49,111,1.33
116,283,61,1.59,126,0.50,59,1.58
116,284,182,1.33,31,0.89,173,1.34
116,285,60,1.59,15,0.89,61,1.58
116,286,1122,1.39,5,0.89,879,1.39
116,287,60,1.55,23,0.89,91,1.57
116,288,54,1.59,26,0.89,59,1.59
116,289,309,1.09,142,0.45,51,1.59
116,290,248,1.28,42,0.72,118,1.29
116,291,311,1.38,16,0.89,217,1.38
116,292,76,1.58,48,0.66,87,1.57
116,293,49,1.59,12,0.89,63,1.59
116,294,92,1.29,15,0.89,169,1.29
116,295,66,1.58,24,0.89,156,1.19
116,296,245,1.09,255,0.43,144,1.19
116,297,74,1.59,15,0.89,80,1.59
116,298,183,1.08,28,0.89,183,1.13
116,299,159,1.05,41,0.66,157,1.06
116,300,403,0.99,16,0.89,73,1.33
116,301,94,1.07,23,0.83,90,1.59
116,302,306,1.39,165,0.40,259,1.42
116,303,88,1.43,35,0.73,128,1.39
116,304,49,1.59,8,0.89,473,0.99
116,305,103,1.59,19,0.89,68,1.57
116,306,773,0.99,24,0.89,123,1.29
116,307,67,1.08,294,0.44,68,1.57
116,308,179,1.19,22,0.89,59,1.59
116,309,129,1.59,33,0.89,51,1.59
116,310,169,1.29,27,0.92,131,1.29
116,311,236,0.99,11,0.99,61,1.59
116,312,103,1.27,7,0.99,101,1.29
116,313,72,1.29,163,0.49,59,1.59
116,314,76,1.29,13,0.95,65,1.59
